invoice_amount_net,invoice_amount_total,customer_number,due_date,invoice_date,final_pay_date,accounting_year_date,broker,client_anon,source
189750.0,237188.0,2,2019-12-17,2019-10-31,2019-12-18,2019-06-28,Broker,Woods-Myers,revenue
189750.0,237188.0,2,2020-01-17,2019-11-30,2020-01-17,2019-07-28,Broker,Woods-Myers,revenue
148005.0,185006.0,2,2020-02-20,2019-12-31,2020-02-14,2019-08-28,Broker,Woods-Myers,revenue
132000.0,165000.0,2,2020-02-20,2019-12-31,2020-02-14,2019-08-28,Broker,Woods-Myers,revenue
167200.0,209000.0,2,2020-03-19,2020-01-31,2020-03-27,2019-09-28,Broker,Woods-Myers,revenue
180262.5,225328.0,2,2020-03-19,2020-01-31,2020-03-27,2019-09-28,Broker,Woods-Myers,revenue
167200.0,209000.0,2,2020-04-17,2020-02-29,2020-04-20,2019-10-28,Broker,Woods-Myers,revenue
161287.5,201609.0,2,2020-04-17,2020-02-29,2020-04-20,2019-10-28,Broker,Woods-Myers,revenue
119542.5,149428.0,2,2020-05-20,2020-03-31,2020-05-20,2019-11-28,Broker,Woods-Myers,revenue
176000.0,220000.0,2,2020-05-08,2020-04-08,2020-05-20,2019-12-08,Broker,Woods-Myers,revenue
165082.5,206353.0,2,2020-06-19,2020-04-30,2020-06-23,2019-12-28,Broker,Woods-Myers,revenue
167200.0,209000.0,2,2020-06-19,2020-04-30,2020-07-01,2019-12-28,Broker,Woods-Myers,revenue
158400.0,198000.0,2,2020-07-17,2020-05-31,2020-07-21,2020-01-28,Broker,Woods-Myers,revenue
184057.5,230072.0,2,2020-07-17,2020-05-31,2020-07-21,2020-01-28,Broker,Woods-Myers,revenue
176000.0,220000.0,2,2020-08-21,2020-06-30,2020-08-20,2020-02-28,Broker,Woods-Myers,revenue
176467.5,220584.0,2,2020-08-21,2020-06-30,2020-08-20,2020-02-28,Broker,Woods-Myers,revenue
24667.5,30834.0,2,2020-09-17,2020-07-31,2020-09-18,2020-03-28,Broker,Woods-Myers,revenue
48400.0,60500.0,2,2020-09-17,2020-07-31,2020-09-18,2020-03-28,Broker,Woods-Myers,revenue
138517.5,173147.0,2,2020-10-16,2020-08-31,2020-10-23,2020-04-28,Broker,Woods-Myers,revenue
132000.0,165000.0,2,2020-10-16,2020-08-31,2020-10-23,2020-04-28,Broker,Woods-Myers,revenue
178365.0,222956.0,2,2020-11-19,2020-09-30,2020-11-23,2020-05-28,Broker,Woods-Myers,revenue
193600.0,242000.0,2,2020-11-19,2020-09-30,2020-11-23,2020-05-28,Broker,Woods-Myers,revenue
180262.5,225328.0,2,2020-12-18,2020-10-31,2020-12-21,2020-06-28,Broker,Woods-Myers,revenue
196560.0,245700.0,5,2020-12-03,2020-10-31,2020-12-03,2020-06-28,Broker,"Bush, Sawyer and Chambers",revenue
193600.0,242000.0,2,2020-12-18,2020-10-31,2020-12-21,2020-06-28,Broker,Woods-Myers,revenue
180400.0,225500.0,2,2021-01-19,2020-11-30,2021-01-20,2020-07-28,Broker,Woods-Myers,revenue
182520.0,228150.0,5,2021-01-07,2020-11-30,2021-01-07,2020-07-28,Broker,"Bush, Sawyer and Chambers",revenue
189750.0,237188.0,2,2021-01-19,2020-11-30,2021-03-03,2020-07-28,Broker,Woods-Myers,revenue
140800.0,176000.0,2,2021-02-19,2020-12-31,2021-02-25,2020-08-28,Broker,Woods-Myers,revenue
159390.0,199238.0,2,2021-02-19,2020-12-31,2021-02-25,2020-08-28,Broker,Woods-Myers,revenue
166140.0,207675.0,5,2021-02-26,2020-12-31,2021-02-03,2020-08-28,Broker,"Bush, Sawyer and Chambers",revenue
110055.0,137569.0,2,2021-03-02,2021-01-31,2021-03-23,2020-09-28,Broker,Woods-Myers,revenue
177840.0,222300.0,5,2021-03-19,2021-01-31,2021-03-03,2020-09-28,Broker,"Bush, Sawyer and Chambers",revenue
88000.0,110000.0,2,2021-03-19,2021-01-31,2021-03-23,2020-09-28,Broker,Woods-Myers,revenue
148500.0,185625.0,2,2021-04-19,2021-02-28,2021-04-20,2020-10-28,Broker,Woods-Myers,revenue
169650.0,212063.0,5,2021-04-08,2021-02-28,2021-04-06,2020-10-28,Broker,"Bush, Sawyer and Chambers",revenue
113850.0,142313.0,2,2021-04-19,2021-02-28,2021-04-20,2020-10-28,Broker,Woods-Myers,revenue
198900.0,248625.0,5,2021-05-05,2021-03-31,2021-05-06,2020-11-28,Broker,"Bush, Sawyer and Chambers",revenue
191400.0,239250.0,2,2021-05-19,2021-03-31,2021-05-19,2020-11-28,Broker,Woods-Myers,revenue
110055.0,137569.0,2,2021-05-19,2021-03-31,2021-05-19,2020-11-28,Broker,Woods-Myers,revenue
170820.0,213525.0,5,2021-05-30,2021-04-30,2021-06-03,2020-12-28,Broker,"Bush, Sawyer and Chambers",revenue
165000.0,206250.0,2,2021-06-18,2021-04-30,2021-06-18,2020-12-28,Broker,Woods-Myers,revenue
182600.0,228250.0,2,2021-07-19,2021-05-31,2021-07-21,2021-01-28,Broker,Woods-Myers,revenue
138060.0,172575.0,5,2021-07-05,2021-05-31,2021-07-05,2021-01-28,Broker,"Bush, Sawyer and Chambers",revenue
129600.0,162000.0,9,2021-06-30,2021-05-31,2021-07-13,2021-01-28,Broker,Vaughan LLC,revenue
129600.0,162000.0,9,2021-08-04,2021-06-30,2021-08-04,2021-02-28,Broker,Vaughan LLC,revenue
83200.0,104000.0,9,2021-08-18,2021-06-30,2021-08-19,2021-02-28,Broker,Vaughan LLC,revenue
146880.0,183600.0,5,2021-08-04,2021-06-30,2021-08-04,2021-02-28,Broker,"Bush, Sawyer and Chambers",revenue
131040.0,163800.0,5,2021-08-06,2021-06-30,2021-08-04,2021-02-28,Broker,"Bush, Sawyer and Chambers",revenue
174900.0,218625.0,2,2021-08-20,2021-06-30,2021-08-18,2021-02-28,Broker,Woods-Myers,revenue
52000.0,65000.0,9,2021-09-10,2021-07-30,2021-09-15,2021-03-28,Broker,Vaughan LLC,revenue
46200.0,57750.0,2,2021-09-17,2021-07-31,2021-09-20,2021-03-28,Broker,Woods-Myers,revenue
97200.0,121500.0,9,2021-08-30,2021-07-31,2021-09-06,2021-03-28,Broker,Vaughan LLC,revenue
56100.0,70125.0,2,2021-10-20,2021-08-31,2021-10-21,2021-04-28,Broker,Woods-Myers,revenue
312000.0,390000.0,9,2021-10-20,2021-08-31,2021-10-20,2021-04-28,Broker,Vaughan LLC,revenue
58320.0,72900.0,9,2021-10-05,2021-08-31,2021-10-05,2021-04-28,Broker,Vaughan LLC,revenue
110160.0,137700.0,9,2021-11-12,2021-09-30,2021-11-04,2021-05-28,Broker,Vaughan LLC,revenue
190080.0,237600.0,5,2021-11-18,2021-09-30,2021-11-03,2021-05-28,Broker,"Bush, Sawyer and Chambers",revenue
134200.0,167750.0,2,2021-11-19,2021-09-30,2021-12-21,2021-05-28,Broker,Woods-Myers,revenue
145600.0,182000.0,9,2021-11-11,2021-09-30,2021-11-17,2021-05-28,Broker,Vaughan LLC,revenue
201600.0,252000.0,5,2021-12-03,2021-10-31,2021-12-07,2021-06-28,Broker,"Bush, Sawyer and Chambers",revenue
136080.0,170100.0,9,2021-12-03,2021-10-31,2021-12-06,2021-06-28,Broker,Vaughan LLC,revenue
181440.0,226800.0,5,2021-11-30,2021-10-31,2021-12-03,2021-06-28,Broker,"Bush, Sawyer and Chambers",revenue
141700.0,177125.0,9,2021-12-05,2021-10-31,2021-12-06,2021-06-28,Broker,Vaughan LLC,revenue
-201600.0,-252000.0,5,2021-11-30,2021-10-31,2021-12-07,2021-06-28,Broker,"Bush, Sawyer and Chambers",revenue
140800.0,176000.0,2,2021-11-12,2021-10-31,2021-12-21,2021-06-28,Broker,Woods-Myers,revenue
239200.0,299000.0,9,2021-12-22,2021-11-12,2021-12-22,2021-07-12,Broker,Vaughan LLC,revenue
190080.0,237600.0,5,2022-01-06,2021-11-30,2022-01-05,2021-07-28,Broker,"Bush, Sawyer and Chambers",revenue
196300.0,245375.0,9,2022-01-07,2021-11-30,2022-01-04,2021-07-28,Broker,Vaughan LLC,revenue
187200.0,234000.0,9,2022-01-19,2021-11-30,2022-01-19,2021-07-28,Broker,Vaughan LLC,revenue
123840.0,154800.0,9,2022-01-07,2021-11-30,2022-01-04,2021-07-28,Broker,Vaughan LLC,revenue
19440.0,24300.0,9,2022-01-07,2021-11-30,2022-01-04,2021-07-28,Broker,Vaughan LLC,revenue
82560.0,103200.0,9,2022-02-04,2021-12-30,2022-02-03,2021-08-28,Broker,Vaughan LLC,revenue
43200.0,54000.0,5,2022-02-04,2021-12-31,2022-02-03,2021-08-28,Broker,"Bush, Sawyer and Chambers",revenue
148200.0,185250.0,9,2022-02-04,2021-12-31,2022-02-04,2021-08-28,Broker,Vaughan LLC,revenue
93600.0,117000.0,9,2022-02-04,2021-12-31,2022-02-16,2021-08-28,Broker,Vaughan LLC,revenue
280800.0,351000.0,9,2022-03-23,2022-01-31,2022-03-23,2021-09-28,Broker,Vaughan LLC,revenue
172900.0,216125.0,9,2022-03-07,2022-01-31,2022-03-07,2021-09-28,Broker,Vaughan LLC,revenue
88000.0,110000.0,5,2022-04-08,2022-02-28,2022-04-05,2021-10-28,Broker,"Bush, Sawyer and Chambers",revenue
195000.0,243750.0,9,2022-04-08,2022-02-28,2022-04-13,2021-10-28,Broker,Vaughan LLC,revenue
145600.0,182000.0,9,2022-04-08,2022-02-28,2022-04-21,2021-10-28,Broker,Vaughan LLC,revenue
52000.0,65000.0,18,2022-04-08,2022-03-09,2022-04-08,2021-11-09,Broker,Ross Ltd,revenue
184000.0,230000.0,5,2022-05-13,2022-03-31,2022-05-04,2021-11-28,Broker,"Bush, Sawyer and Chambers",revenue
55500.0,69375.0,18,2022-05-06,2022-03-31,2022-05-06,2021-11-28,Broker,Ross Ltd,revenue
228800.0,286000.0,9,2022-05-13,2022-03-31,2022-05-05,2021-11-28,Broker,Vaughan LLC,revenue
169000.0,211250.0,9,2022-06-07,2022-04-30,2022-06-07,2021-12-28,Broker,Vaughan LLC,revenue
32000.0,40000.0,5,2022-06-07,2022-04-30,2022-06-03,2021-12-28,Broker,"Bush, Sawyer and Chambers",revenue
144000.0,180000.0,5,2022-06-07,2022-04-30,2022-06-03,2021-12-28,Broker,"Bush, Sawyer and Chambers",revenue
197600.0,247000.0,9,2022-07-15,2022-05-31,2022-07-05,2022-01-28,Broker,Vaughan LLC,revenue
160000.0,200000.0,5,2022-07-08,2022-05-31,2022-07-05,2022-01-28,Broker,"Bush, Sawyer and Chambers",revenue
160000.0,200000.0,5,2022-07-08,2022-05-31,2022-07-05,2022-01-28,Broker,"Bush, Sawyer and Chambers",revenue
144000.0,180000.0,5,2022-08-08,2022-06-30,2022-08-03,2022-02-28,Broker,"Bush, Sawyer and Chambers",revenue
40000.0,40000.0,22,2022-07-30,2022-06-30,2022-07-28,2022-02-28,Broker,Carrillo Inc,revenue
91000.0,113750.0,9,2022-08-04,2022-06-30,2022-08-15,2022-02-28,Broker,Vaughan LLC,revenue
116000.0,145000.0,5,2022-08-08,2022-06-30,2022-08-03,2022-02-28,Broker,"Bush, Sawyer and Chambers",revenue
26000.0,32500.0,18,2022-09-05,2022-07-31,2022-09-05,2022-03-28,Broker,Ross Ltd,revenue
60000.0,60000.0,22,2022-09-05,2022-07-31,2022-08-26,2022-03-28,Broker,Carrillo Inc,revenue
39000.0,48750.0,9,2022-09-05,2022-07-31,2022-09-05,2022-03-28,Broker,Vaughan LLC,revenue
72000.0,90000.0,5,2022-09-05,2022-07-31,2022-09-05,2022-03-28,Broker,"Bush, Sawyer and Chambers",revenue
80000.0,100000.0,5,2022-09-05,2022-07-31,2022-09-05,2022-03-28,Broker,"Bush, Sawyer and Chambers",revenue
104000.0,130000.0,9,2022-10-05,2022-08-31,2022-10-05,2022-04-28,Broker,Vaughan LLC,revenue
26400.0,26400.0,24,2022-09-05,2022-08-31,2022-10-05,2022-04-28,Broker,Miller-Spencer,revenue
104000.0,130000.0,5,2022-10-07,2022-08-31,2022-10-05,2022-04-28,Broker,"Bush, Sawyer and Chambers",revenue
184000.0,230000.0,5,2022-10-07,2022-08-31,2022-10-05,2022-04-28,Broker,"Bush, Sawyer and Chambers",revenue
88000.0,88000.0,22,2022-09-30,2022-08-31,2022-09-28,2022-04-28,Broker,Carrillo Inc,revenue
120000.0,120000.0,22,2022-09-30,2022-08-31,2022-09-28,2022-04-28,Broker,Carrillo Inc,revenue
202500.0,202500.0,22,2022-11-07,2022-09-30,2022-10-21,2022-05-28,Broker,Carrillo Inc,revenue
114400.0,143000.0,9,2022-11-07,2022-09-30,2022-11-04,2022-05-28,Broker,Vaughan LLC,revenue
149600.0,149600.0,22,2022-11-07,2022-09-30,2022-10-21,2022-05-28,Broker,Carrillo Inc,revenue
193600.0,193600.0,24,2022-11-04,2022-09-30,2022-11-08,2022-05-28,Broker,Miller-Spencer,revenue
176000.0,220000.0,5,2022-11-04,2022-09-30,2022-11-03,2022-05-28,Broker,"Bush, Sawyer and Chambers",revenue
176000.0,220000.0,5,2022-11-04,2022-09-30,2022-11-03,2022-05-28,Broker,"Bush, Sawyer and Chambers",revenue
184800.0,184800.0,24,2022-12-07,2022-10-31,2022-12-06,2022-06-28,Broker,Miller-Spencer,revenue
90000.0,90000.0,22,2022-12-07,2022-10-31,2022-11-23,2022-06-28,Broker,Carrillo Inc,revenue
103669.2,129587.0,25,2022-12-12,2022-10-31,2022-12-13,2022-06-28,Broker,Dominguez-Harper,revenue
149600.0,149600.0,22,2022-12-08,2022-10-31,2022-11-23,2022-06-28,Broker,Carrillo Inc,revenue
168000.0,210000.0,5,2022-12-09,2022-10-31,2022-12-05,2022-06-28,Broker,"Bush, Sawyer and Chambers",revenue
96800.0,96800.0,22,2022-12-14,2022-10-31,2022-11-24,2022-06-28,Broker,Carrillo Inc,revenue
149600.0,149600.0,22,2023-01-09,2022-11-30,2022-12-30,2022-07-28,Broker,Carrillo Inc,revenue
160000.0,200000.0,5,2023-01-06,2022-11-30,2023-01-04,2022-07-28,Broker,"Bush, Sawyer and Chambers",revenue
123200.0,123200.0,22,2023-01-05,2022-11-30,2022-12-30,2022-07-28,Broker,Carrillo Inc,revenue
164142.9,205179.0,25,2023-01-06,2022-11-30,2023-01-10,2022-07-28,Broker,Dominguez-Harper,revenue
176000.0,176000.0,24,2023-01-05,2022-11-30,2023-01-09,2022-07-28,Broker,Miller-Spencer,revenue
37436.1,46795.0,25,2023-01-30,2022-12-31,2023-02-14,2022-08-28,Broker,Dominguez-Harper,revenue
108000.0,135000.0,5,2023-02-07,2022-12-31,2023-02-03,2022-08-28,Broker,"Bush, Sawyer and Chambers",revenue
140800.0,140800.0,22,2023-02-07,2022-12-31,2023-01-27,2022-08-28,Broker,Carrillo Inc,revenue
132000.0,132000.0,24,2023-02-08,2022-12-31,2023-02-06,2022-08-28,Broker,Miller-Spencer,revenue
132000.0,132000.0,22,2023-02-07,2022-12-31,2023-01-27,2022-08-28,Broker,Carrillo Inc,revenue
-8000.0,-10000.0,5,2022-12-31,2022-12-31,2023-01-04,2022-08-28,Broker,"Bush, Sawyer and Chambers",revenue
136000.0,170000.0,5,2023-03-09,2023-01-31,2023-03-03,2022-09-28,Broker,"Bush, Sawyer and Chambers",revenue
158400.0,158400.0,22,2023-03-06,2023-01-31,2023-02-28,2022-09-28,Broker,Carrillo Inc,revenue
-145200.0,-145200.0,22,2023-03-02,2023-01-31,2023-01-31,2022-09-28,Broker,Carrillo Inc,revenue
86000.0,86000.0,22,2023-03-07,2023-01-31,2023-04-30,2022-09-28,Broker,Carrillo Inc,revenue
145200.0,145200.0,22,2023-03-01,2023-01-31,2023-01-31,2022-09-28,Broker,Carrillo Inc,revenue
145200.0,181500.0,26,2023-02-28,2023-01-31,2023-05-15,2022-09-28,Broker,Carrillo Inc,revenue
30000.0,30000.0,22,2023-03-10,2023-01-31,2023-02-28,2022-09-28,Broker,Carrillo Inc,revenue
11518.8,14399.0,25,2023-03-02,2023-01-31,2023-03-14,2022-09-28,Broker,Dominguez-Harper,revenue
136400.0,136400.0,24,2023-03-10,2023-02-08,2023-03-09,2022-10-08,Broker,Miller-Spencer,revenue
160000.0,200000.0,5,2023-04-06,2023-02-28,2023-04-05,2022-10-28,Broker,"Bush, Sawyer and Chambers",revenue
167200.0,209000.0,26,2023-03-28,2023-02-28,2023-03-01,2022-10-28,Broker,Carrillo Inc,revenue
88000.0,88000.0,22,2023-04-07,2023-02-28,2023-03-27,2022-10-28,Broker,Carrillo Inc,revenue
158400.0,158400.0,24,2023-04-07,2023-02-28,2023-04-13,2022-10-28,Broker,Miller-Spencer,revenue
160000.0,160000.0,22,2023-03-28,2023-03-15,2023-03-27,2022-11-15,Broker,Carrillo Inc,revenue
180400.0,180400.0,24,2023-05-09,2023-03-31,2023-05-04,2022-11-28,Broker,Miller-Spencer,revenue
184000.0,230000.0,5,2023-05-10,2023-03-31,2023-05-04,2022-11-28,Broker,"Bush, Sawyer and Chambers",revenue
144000.0,144000.0,22,2023-04-30,2023-03-31,2023-04-27,2022-11-28,Broker,Carrillo Inc,revenue
140800.0,176000.0,26,2023-04-30,2023-03-31,2023-04-27,2022-11-28,Broker,Carrillo Inc,revenue
0.0,0.0,31,2023-05-30,2023-04-30,,2022-12-28,Broker,"Collins, English and Aguirre",revenue
120000.0,150000.0,5,2023-06-05,2023-04-30,2023-06-07,2022-12-28,Broker,"Bush, Sawyer and Chambers",revenue
-86000.0,-86000.0,22,2023-04-30,2023-04-30,2023-04-30,2022-12-28,Broker,Carrillo Inc,revenue
0.0,0.0,31,2023-05-30,2023-04-30,,2022-12-28,Broker,"Collins, English and Aguirre",revenue
132000.0,132000.0,22,2023-05-30,2023-04-30,2023-05-26,2022-12-28,Broker,Carrillo Inc,revenue
66000.0,66000.0,24,2023-06-05,2023-04-30,2023-06-02,2022-12-28,Broker,Miller-Spencer,revenue
125000.0,125000.0,22,2023-07-07,2023-05-31,2023-06-27,2023-01-28,Broker,Carrillo Inc,revenue
80000.0,100000.0,5,2023-06-30,2023-05-31,2023-07-05,2023-01-28,Broker,"Bush, Sawyer and Chambers",revenue
167200.0,167200.0,24,2023-06-30,2023-05-31,2023-07-06,2023-01-28,Broker,Miller-Spencer,revenue
149600.0,149600.0,24,2023-08-04,2023-06-30,2023-08-08,2023-02-28,Broker,Miller-Spencer,revenue
174000.0,174000.0,22,2023-08-04,2023-06-30,2023-07-28,2023-02-28,Broker,Carrillo Inc,revenue
220200.0,275250.0,32,2023-10-11,2023-07-31,2023-10-16,2023-03-28,Broker,"Ross, Benson and Bennett",revenue
40000.0,40000.0,22,2023-10-06,2023-08-31,2023-09-06,2023-04-28,Broker,Carrillo Inc,revenue
86400.0,108000.0,32,2023-11-04,2023-08-31,2023-11-10,2023-04-28,Broker,"Ross, Benson and Bennett",revenue
201600.0,252000.0,32,2023-12-06,2023-09-30,2023-12-08,2023-05-28,Broker,"Ross, Benson and Bennett",revenue
211200.0,264000.0,32,2024-01-01,2023-10-31,2024-01-11,2023-06-28,Broker,"Ross, Benson and Bennett",revenue
182400.0,228000.0,32,2024-01-31,2023-11-30,2024-02-08,2023-07-28,Broker,"Ross, Benson and Bennett",revenue
-211200.0,-264000.0,32,2024-01-30,2023-12-31,2023-12-31,2023-08-28,Broker,"Ross, Benson and Bennett",revenue
136800.0,171000.0,32,2024-03-09,2023-12-31,2024-03-08,2023-08-28,Broker,"Ross, Benson and Bennett",revenue
112000.0,140000.0,9,2024-02-04,2023-12-31,2024-02-05,2023-08-28,Broker,Vaughan LLC,revenue
211200.0,264000.0,32,2024-03-02,2023-12-31,2023-12-31,2023-08-28,Broker,"Ross, Benson and Bennett",revenue
96000.0,120000.0,37,2024-03-04,2024-01-31,2024-03-01,2023-09-28,Broker,Carroll Inc,revenue
201640.0,252050.0,35,2024-03-01,2024-01-31,2024-02-09,2023-09-28,Broker,Lynch Ltd,revenue
144000.0,180000.0,9,2024-03-01,2024-01-31,2024-03-06,2023-09-28,Broker,Vaughan LLC,revenue
172800.0,216000.0,32,2024-03-01,2024-01-31,2024-04-11,2023-09-28,Broker,"Ross, Benson and Bennett",revenue
2346.0,2933.0,32,2024-04-13,2024-02-06,2024-04-19,2023-10-06,Broker,"Ross, Benson and Bennett",revenue
152000.0,190000.0,9,2024-04-05,2024-02-29,2024-04-04,2023-10-28,Broker,Vaughan LLC,revenue
192000.0,240000.0,32,2024-04-05,2024-02-29,2024-04-24,2023-10-28,Broker,"Ross, Benson and Bennett",revenue
192000.0,240000.0,37,2024-04-05,2024-02-29,2024-04-02,2023-10-28,Broker,Carroll Inc,revenue
235720.0,294650.0,35,2024-04-02,2024-02-29,2024-03-15,2023-10-28,Broker,Lynch Ltd,revenue
2417.0,3021.0,32,2024-05-08,2024-03-04,2024-05-10,2023-11-04,Broker,"Ross, Benson and Bennett",revenue
187200.0,234000.0,37,2024-05-02,2024-03-31,2024-04-30,2023-11-28,Broker,Carroll Inc,revenue
144000.0,180000.0,9,2024-05-03,2024-03-31,2024-05-06,2023-11-28,Broker,Vaughan LLC,revenue
213000.0,266250.0,35,2024-05-02,2024-03-31,2024-04-04,2023-11-28,Broker,Lynch Ltd,revenue
172800.0,216000.0,32,2024-06-07,2024-03-31,2024-06-10,2023-11-28,Broker,"Ross, Benson and Bennett",revenue
177600.0,222000.0,32,2024-07-03,2024-04-30,2024-07-09,2023-12-28,Broker,"Ross, Benson and Bennett",revenue
168000.0,210000.0,9,2024-06-03,2024-04-30,2024-06-04,2023-12-28,Broker,Vaughan LLC,revenue
182400.0,228000.0,37,2024-06-03,2024-04-30,2024-05-30,2023-12-28,Broker,Carroll Inc,revenue
204480.0,255600.0,35,2024-06-03,2024-04-30,2024-05-13,2023-12-28,Broker,Lynch Ltd,revenue
1828.0,2285.0,32,2024-07-15,2024-05-15,2024-07-09,2024-01-15,Broker,"Ross, Benson and Bennett",revenue
160000.0,200000.0,9,2024-07-05,2024-05-31,2024-07-05,2024-01-28,Broker,Vaughan LLC,revenue
182400.0,228000.0,32,2024-08-06,2024-05-31,2024-08-08,2024-01-28,Broker,"Ross, Benson and Bennett",revenue
-9600.0,-12000.0,37,2024-06-30,2024-05-31,2024-07-01,2024-01-28,Broker,Carroll Inc,revenue
201600.0,252000.0,37,2024-07-02,2024-05-31,2024-07-01,2024-01-28,Broker,Carroll Inc,revenue
9600.0,12000.0,37,2024-06-30,2024-05-31,2024-07-01,2024-01-28,Broker,Carroll Inc,revenue
205900.0,257375.0,35,2024-07-02,2024-05-31,2024-06-11,2024-01-28,Broker,Lynch Ltd,revenue
130640.0,163300.0,35,2024-07-30,2024-06-30,2024-07-12,2024-02-28,Broker,Lynch Ltd,revenue
172800.0,216000.0,37,2024-07-30,2024-06-30,2024-07-30,2024-02-28,Broker,Carroll Inc,revenue
158400.0,198000.0,32,2024-09-09,2024-06-30,2024-09-09,2024-02-28,Broker,"Ross, Benson and Bennett",revenue
132000.0,165000.0,9,2024-08-08,2024-06-30,2024-08-05,2024-02-28,Broker,Vaughan LLC,revenue
49300.0,61625.0,559292,2024-08-14,2024-06-30,2024-08-14,2024-02-28,Broker,Walker Ltd,revenue
96000.0,120000.0,37,2024-09-06,2024-07-31,2024-08-30,2024-03-28,Broker,Carroll Inc,revenue
101150.0,126438.0,559292,2024-09-06,2024-07-31,2024-09-09,2024-03-28,Broker,Walker Ltd,revenue
144000.0,180000.0,32,2024-10-08,2024-07-31,2024-10-10,2024-03-28,Broker,"Ross, Benson and Bennett",revenue
107920.0,134900.0,35,2024-09-02,2024-07-31,2024-08-09,2024-03-28,Broker,Lynch Ltd,revenue
64000.0,80000.0,9,2024-09-06,2024-07-31,2024-09-04,2024-03-28,Broker,Vaughan LLC,revenue
0.0,0.0,37,2024-09-12,2024-08-13,,2024-04-13,Broker,Carroll Inc,revenue
68000.0,85000.0,559292,2024-10-01,2024-08-31,2024-10-07,2024-04-28,Broker,Walker Ltd,revenue
133480.0,166850.0,35,2024-10-01,2024-08-31,2024-09-24,2024-04-28,Broker,Lynch Ltd,revenue
177600.0,222000.0,32,2024-11-06,2024-08-31,2024-11-11,2024-04-28,Broker,"Ross, Benson and Bennett",revenue
144000.0,180000.0,37,2024-10-04,2024-08-31,2024-09-30,2024-04-28,Broker,Carroll Inc,revenue
2284.0,2855.0,32,2024-11-04,2024-09-01,2024-11-01,2024-05-01,Broker,"Ross, Benson and Bennett",revenue
142800.0,178500.0,559292,2024-11-15,2024-09-30,2024-11-14,2024-05-28,Broker,Walker Ltd,revenue
201600.0,252000.0,37,2024-10-31,2024-09-30,2024-10-30,2024-05-28,Broker,Carroll Inc,revenue
