time_entry_id,dt,source,user_id,project_id,project_anon,practice,billable,hours,hourly_rate,base_salary,per_hour_salary,salary,social_fees,total_cost,k_level,project_id_count,is_business_developer,is_data_architect,is_data_engineer,is_data_scientist,is_analytics_engineer,is_data_analyst,role_category_name,work_type
5f48e105b747320f78d1f2ea,2020-08-25 00:00:00,time,5f437e3d9decb91192e3784a,5f437f189decb91192e37bc0,Semester,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,absence_time
5f48e1b49f26c42a167dbd85,2020-08-31 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f68edfa5d3b7b2b1d62f438,2020-09-02 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f68edfa633ecf60f5e868ca,2020-09-01 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f68edfb5d3b7b2b1d62f43a,2020-09-03 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f68edfb633ecf60f5e868d1,2020-09-04 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f68ee07633ecf60f5e868f5,2020-09-08 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f68ee07633ecf60f5e868f7,2020-09-09 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f68ee07ed317a1cbf45272f,2020-09-07 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f68ee08633ecf60f5e868fb,2020-09-10 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f68ee08ed317a1cbf452738,2020-09-11 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f68ee23ed317a1cbf452785,2020-09-14 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f68ee24633ecf60f5e86949,2020-09-15 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f68ee255d3b7b2b1d62f4b5,2020-09-16 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f68ee255d3b7b2b1d62f4b8,2020-09-17 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f68ee26633ecf60f5e86952,2020-09-18 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f68ee315d3b7b2b1d62f4e4,2020-09-21 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f68ee325d3b7b2b1d62f4e6,2020-09-22 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f68ee325d3b7b2b1d62f4e8,2020-09-23 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f68ee34633ecf60f5e8698c,2020-09-24 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f68ee355d3b7b2b1d62f4f0,2020-09-25 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f68ee3eed317a1cbf4527f6,2020-09-28 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f68ee3fed317a1cbf4527fa,2020-09-29 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f68ee40ed317a1cbf4527ff,2020-09-30 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f68fa23633ecf60f5e88d20,2020-09-02 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f68fa23ed317a1cbf454dc0,2020-09-01 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f68fa245d3b7b2b1d631987,2020-09-03 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f68fa2aed317a1cbf454dda,2020-09-04 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f68fa3eed317a1cbf454e0d,2020-09-07 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f68fa415d3b7b2b1d6319e4,2020-09-08 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f68fa41633ecf60f5e88d72,2020-09-09 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f68fa42633ecf60f5e88d74,2020-09-10 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f68fa43ed317a1cbf454e23,2020-09-11 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f68fa48633ecf60f5e88d7f,2020-09-14 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f68fa49633ecf60f5e88d83,2020-09-15 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f68fa49633ecf60f5e88d87,2020-09-16 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f68fa4aed317a1cbf454e35,2020-09-17 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f68fa4b5d3b7b2b1d631a01,2020-09-18 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f68fa53633ecf60f5e88da5,2020-09-21 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f68fa54633ecf60f5e88dab,2020-09-22 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f68fa555d3b7b2b1d631a13,2020-09-23 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f68fa55ed317a1cbf454e5e,2020-09-24 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f68fa56ed317a1cbf454e63,2020-09-25 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f718959c8a5f06841795eac,2020-09-28 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f71895a2410e76ceb135630,2020-09-29 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f71895f5230e0352ed93ec2,2020-09-30 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f7189605230e0352ed93ed4,2020-10-01 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f7189625230e0352ed93eff,2020-10-02 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f761f3832dce15f20f25262,2020-10-01 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f68f9ef5d3b7b2b1d6318e1,Head of Data Services,Business,1.0,8.0,1300.0,250.0,220.0,3760.0,1428.8,5188.8,4.0,1.0,1.0,,,,,,,client_work
5f7785da99dc9d1619677d36,2020-10-02 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f68f9ef5d3b7b2b1d6318e1,Head of Data Services,Business,1.0,3.0,1300.0,250.0,220.0,1410.0,535.8,1945.8,4.0,1.0,1.0,,,,,,,client_work
5f7c91ae55cf2e6790fc089a,2020-10-05 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f68f9ef5d3b7b2b1d6318e1,Head of Data Services,Business,1.0,7.0,1300.0,250.0,220.0,3290.0,1250.2,4540.2,4.0,1.0,1.0,,,,,,,client_work
5f7c91cf15566a6200b0adbd,2020-10-06 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f68f9ef5d3b7b2b1d6318e1,Head of Data Services,Business,1.0,9.0,1300.0,250.0,220.0,4230.0,1607.4,5837.4,4.0,1.0,1.0,,,,,,,client_work
5f7e0be72bcbc7438ea3079a,2020-10-07 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f68f9ef5d3b7b2b1d6318e1,Head of Data Services,Business,1.0,8.0,1300.0,250.0,220.0,3760.0,1428.8,5188.8,4.0,1.0,1.0,,,,,,,client_work
5f7f0e78e0077548c6911209,2020-10-08 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f68f9ef5d3b7b2b1d6318e1,Head of Data Services,Business,1.0,9.0,1300.0,250.0,220.0,4230.0,1607.4,5837.4,4.0,1.0,1.0,,,,,,,client_work
5f84ab33d0c0ad474d592eb4,2020-10-09 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f68f9ef5d3b7b2b1d6318e1,Head of Data Services,Business,1.0,8.0,1300.0,250.0,220.0,3760.0,1428.8,5188.8,4.0,1.0,1.0,,,,,,,client_work
5f86e9bbd6e74a686e114236,2020-10-12 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f68f9ef5d3b7b2b1d6318e1,Head of Data Services,Business,1.0,8.0,1300.0,250.0,220.0,3760.0,1428.8,5188.8,4.0,1.0,1.0,,,,,,,client_work
5f86e9c1d6e74a686e114256,2020-10-13 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f68f9ef5d3b7b2b1d6318e1,Head of Data Services,Business,1.0,8.0,1300.0,250.0,220.0,3760.0,1428.8,5188.8,4.0,1.0,1.0,,,,,,,client_work
5f86e9c8d6e74a686e114287,2020-10-14 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f68f9ef5d3b7b2b1d6318e1,Head of Data Services,Business,1.0,6.0,1300.0,250.0,220.0,2820.0,1071.6,3891.6,4.0,1.0,1.0,,,,,,,client_work
5f87f0c9d0c0ad474d6a7e94,2020-10-05 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f87f0caade2b365fe6c9900,2020-10-06 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f87f0cbade2b365fe6c990e,2020-10-07 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f87f0ccd0c0ad474d6a7ea2,2020-10-08 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f87f0d7ade2b365fe6c9973,2020-10-09 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f87f2dddf6d623f4291fb59,2020-10-12 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f87f2f0d0c0ad474d6a9409,2020-10-13 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f87f2f0d0c0ad474d6a940b,2020-10-14 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f87f2f1df6d623f4291fc46,2020-10-15 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f87f2f2df6d623f4291fc55,2020-10-16 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f8d8a0bd0c0ad474d818681,2020-10-15 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f68f9ef5d3b7b2b1d6318e1,Head of Data Services,Business,1.0,8.0,1300.0,250.0,220.0,3760.0,1428.8,5188.8,4.0,1.0,1.0,,,,,,,client_work
5f8d8a0edf6d623f42a8f756,2020-10-16 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f68f9ef5d3b7b2b1d6318e1,Head of Data Services,Business,1.0,8.0,1300.0,250.0,220.0,3760.0,1428.8,5188.8,4.0,1.0,1.0,,,,,,,client_work
5f8db38bade2b365fe858172,2020-10-19 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f68f9ef5d3b7b2b1d6318e1,Head of Data Services,Business,1.0,8.0,1300.0,250.0,220.0,3760.0,1428.8,5188.8,4.0,1.0,1.0,,,,,,,client_work
5f919f256c7a332fc0a05140,2020-10-20 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f68f9ef5d3b7b2b1d6318e1,Head of Data Services,Business,1.0,7.0,1300.0,250.0,220.0,3290.0,1250.2,4540.2,4.0,1.0,1.0,,,,,,,client_work
5f919f296c7a332fc0a05173,2020-10-21 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f68f9ef5d3b7b2b1d6318e1,Head of Data Services,Business,1.0,8.0,1300.0,250.0,220.0,3760.0,1428.8,5188.8,4.0,1.0,1.0,,,,,,,client_work
5f919f2b887e3568eb64b10a,2020-10-22 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f68f9ef5d3b7b2b1d6318e1,Head of Data Services,Business,1.0,9.0,1300.0,250.0,220.0,4230.0,1607.4,5837.4,4.0,1.0,1.0,,,,,,,client_work
5f940427887e3568eb6e3f32,2020-10-23 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f68f9ef5d3b7b2b1d6318e1,Head of Data Services,Business,1.0,8.0,1300.0,250.0,220.0,3760.0,1428.8,5188.8,4.0,1.0,1.0,,,,,,,client_work
5f96ba7b42836438a7584e7d,2020-10-26 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f96ba7c42836438a7584e83,2020-10-27 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f96ba7d6c7a332fc0b13e7d,2020-10-28 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f96ba8008c882268a7294d6,2020-10-29 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f96ba886c7a332fc0b13f0b,2020-10-30 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
5f96ba9108c882268a7295d6,2020-10-20 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f96ba916c7a332fc0b13f98,2020-10-19 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f96ba9208c882268a7295d9,2020-10-21 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f96ba9208c882268a7295e5,2020-10-22 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f96ba9342836438a7584fce,2020-10-23 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f97274148f10b2fc3b7ae67,2020-10-26 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f68f9ef5d3b7b2b1d6318e1,Head of Data Services,Business,1.0,8.0,1300.0,250.0,220.0,3760.0,1428.8,5188.8,4.0,1.0,1.0,,,,,,,client_work
5f9a78a3e16a5c5558319dfd,2020-10-19 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f9a78a4705f52421cccf1b1,2020-10-20 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f9a78a5705f52421cccf1b5,2020-10-21 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f9a78a5705f52421cccf1c1,2020-10-22 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f9a78a71f3eb40b669eb1fa,2020-10-23 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f9a78ae705f52421cccf220,2020-10-27 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f9a78aee16a5c5558319e7f,2020-10-26 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f9a78af1f3eb40b669eb255,2020-10-28 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f9a78af705f52421cccf236,2020-10-29 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
